date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1996-06-01,76.3,72.1,68.5,65.1,60.9,56.6,52.3,48.7,46.3,44.7,43.7,43.1,42.7,42.5,42.4,42.4,42.5,42.8,43.1,43.1,43.1,43.2,43.8,45.3,47.7,51.3,55.9,61.5,67.9,75.2,82.7,90.4,98.2,105.7,112.8,119.5,125.5,130.8,135,137.8,139.4,139.9,140.1,140.6,141.9,143.9,146.4,149.1,152,154.5,156,156.2,154.7,151.8,147.9,143.5,139,135,131.3,128.7,127.1,126.2,125.7,125.1,124.2,123.1,122.4,122.3,123.1,124.8,127.4,130.8,134.9,139.3,143.7,147.8,151,153.3,154.4,154.1,152.3,149.2,145.2,140.6,136,131.7,128.3,126.5,126.5,127.1,126.9,124.4,118.7,110.7,101.5,92.6
1996-06-02,84.8,78.3,72.7,67.7,62.7,58.2,54.1,50.7,48.3,46.6,45.3,44.4,43.6,43,42.5,42.3,42.3,42.3,42.4,42.3,41.9,41.4,41,40.9,41.2,42.2,43.9,46.5,50.1,55,61.2,69.1,78.7,89.4,100.8,112,122.6,132.3,140.6,147.3,152.4,156.3,159.8,163.5,167.9,172.5,176.7,179.7,181,180.2,177,171.3,162.9,153.2,143.3,134.6,128.2,123.6,119.9,116.3,112.1,107.5,103,98.7,95,92.2,90.4,89.5,89.8,91.2,93.5,96.5,100.2,104.5,109.4,114.9,120.9,126.8,131.8,135.3,136.7,136.2,134.6,132.5,130.3,128.3,126.4,124.7,123.1,121.1,117.9,112.8,105.3,96.4,86.8,77.6
1996-06-03,72.9,64.9,58.1,52.7,49,46.7,45.3,44.2,43.3,42.5,41.5,40.8,40.1,39.6,39.3,39.3,39.8,40.5,41.6,42.9,44.5,46.9,51.1,57.6,66.9,77.7,88.4,97.7,104.3,108.6,111.5,113.8,116.3,118.8,120.9,122.3,122.7,122.3,121.4,120.1,118.9,117.8,116.9,116.7,117,118.3,120.4,123.7,127.9,132.3,135.7,137,135.5,131.8,126.8,121.6,116.9,112.8,109.3,106.1,103.3,101,99.1,97.7,96.8,96.4,96.8,97.7,99.3,101.6,104.6,108.2,112.5,117.3,122.5,127.9,133.3,138.3,142.1,144,143.9,142.1,139.6,137,135.2,133.7,132.4,130.7,128.3,124.9,120.3,114.6,107.4,99.2,90.4,81.5
1996-06-04,72.7,64.7,57.9,52.5,48.8,46.6,45.1,44.1,43.2,42.3,41.4,40.7,40,39.5,39.1,39.2,39.7,40.4,41.5,42.8,44.4,46.8,50.9,57.4,66.7,77.5,88.1,97.4,104,108.3,111.1,113.5,116,118.5,120.6,121.9,122.3,122,121.1,119.8,118.5,117.4,116.6,116.4,116.7,118,120.1,123.3,127.5,131.9,135.3,136.6,135.1,131.4,126.5,121.2,116.5,112.5,108.9,105.8,103,100.7,98.8,97.4,96.5,96.1,96.5,97.4,99,101.3,104.3,107.9,112.1,116.9,122.2,127.5,132.9,137.9,141.7,143.6,143.5,141.7,139.2,136.6,134.8,133.4,132,130.3,127.9,124.5,120,114.2,107.1,98.9,90.2,81.2
1996-06-05,72.5,64.6,57.8,52.4,48.7,46.4,45,44,43.1,42.2,41.3,40.5,39.9,39.4,39,39.1,39.5,40.3,41.4,42.6,44.2,46.7,50.8,57.3,66.5,77.2,87.9,97.1,103.7,108,110.8,113.2,115.7,118.1,120.2,121.6,122,121.6,120.7,119.5,118.2,117.1,116.3,116,116.4,117.6,119.7,123,127.2,131.6,134.9,136.3,134.7,131.1,126.1,120.9,116.2,112.2,108.6,105.5,102.8,100.4,98.6,97.1,96.2,95.9,96.2,97.1,98.7,101,104,107.6,111.8,116.6,121.8,127.2,132.6,137.5,141.3,143.2,143.1,141.3,138.8,136.3,134.4,133,131.6,130,127.5,124.2,119.6,113.9,106.8,98.6,89.9,81
1996-06-06,83.8,77.4,71.9,66.9,62,57.5,53.5,50.1,47.7,46,44.8,43.9,43.1,42.5,42,41.8,41.8,41.9,41.9,41.8,41.4,40.9,40.5,40.4,40.8,41.7,43.5,46,49.6,54.3,60.5,68.3,77.8,88.4,99.6,110.8,121.2,130.8,139,145.7,150.7,154.5,158,161.7,166,170.5,174.7,177.7,178.9,178.2,175,169.4,161.1,151.5,141.7,133.1,126.8,122.2,118.5,114.9,110.8,106.3,101.8,97.5,93.9,91.2,89.3,88.5,88.8,90.2,92.4,95.4,99,103.3,108.2,113.6,119.6,125.4,130.4,133.8,135.1,134.6,133.1,131,128.8,126.8,125,123.3,121.7,119.7,116.5,111.5,104.1,95.3,85.8,76.7
1996-06-07,72.1,64.2,57.4,52.1,48.4,46.2,44.8,43.8,42.8,42,41.1,40.3,39.7,39.2,38.8,38.9,39.3,40.1,41.2,42.4,44,46.4,50.5,56.9,66.1,76.8,87.4,96.6,103.1,107.4,110.2,112.5,115.1,117.5,119.6,120.9,121.3,121,120.1,118.8,117.6,116.5,115.6,115.4,115.7,117,119.1,122.3,126.5,130.8,134.2,135.5,134,130.3,125.4,120.2,115.6,111.5,108,105,102.2,99.9,98,96.6,95.7,95.3,95.7,96.6,98.2,100.4,103.4,107,111.2,116,121.1,126.5,131.8,136.8,140.5,142.4,142.3,140.5,138,135.5,133.7,132.3,130.9,129.2,126.8,123.5,119,113.3,106.2,98.1,89.4,80.6
1996-06-08,74.8,70.7,67.2,63.8,59.7,55.5,51.3,47.8,45.4,43.8,42.8,42.3,41.9,41.6,41.6,41.6,41.7,42,42.2,42.3,42.3,42.4,43,44.4,46.8,50.3,54.8,60.3,66.6,73.7,81.1,88.7,96.3,103.6,110.6,117.2,123.1,128.2,132.3,135.1,136.6,137.1,137.4,137.9,139.1,141.1,143.6,146.2,149.1,151.5,153,153.1,151.6,148.8,145,140.7,136.3,132.3,128.7,126.2,124.6,123.7,123.2,122.7,121.7,120.7,120,119.9,120.7,122.3,124.9,128.2,132.2,136.6,140.9,144.9,148.1,150.3,151.4,151.1,149.3,146.3,142.4,137.9,133.3,129.2,125.8,124.1,124,124.6,124.4,122,116.4,108.5,99.5,90.8
1996-06-09,83.1,76.8,71.3,66.4,61.5,57.1,53.1,49.7,47.3,45.7,44.4,43.5,42.8,42.2,41.7,41.4,41.4,41.5,41.6,41.4,41.1,40.6,40.2,40.1,40.4,41.4,43.1,45.6,49.2,53.9,60,67.8,77.2,87.7,98.8,109.9,120.3,129.7,137.9,144.5,149.5,153.3,156.7,160.4,164.7,169.2,173.3,176.2,177.5,176.7,173.6,168,159.8,150.2,140.5,132.1,125.7,121.3,117.6,114,110,105.5,101,96.8,93.2,90.4,88.6,87.8,88.1,89.4,91.7,94.7,98.2,102.5,107.3,112.7,118.6,124.4,129.3,132.7,134,133.5,132.1,130,127.8,125.8,124,122.3,120.8,118.8,115.6,110.6,103.3,94.5,85.1,76.1
1996-06-10,71.5,63.7,57,51.7,48,45.8,44.4,43.4,42.5,41.7,40.8,40,39.3,38.9,38.5,38.6,39,39.8,40.8,42.1,43.7,46.1,50.1,56.5,65.6,76.2,86.7,95.8,102.3,106.5,109.3,111.7,114.1,116.6,118.6,119.9,120.4,120,119.1,117.9,116.6,115.6,114.7,114.5,114.8,116.1,118.1,121.4,125.5,129.8,133.1,134.4,133,129.3,124.4,119.3,114.6,110.7,107.2,104.1,101.4,99.1,97.3,95.8,94.9,94.6,94.9,95.8,97.4,99.7,102.6,106.2,110.3,115.1,120.2,125.5,130.8,135.7,139.4,141.3,141.2,139.4,136.9,134.4,132.6,131.2,129.9,128.2,125.8,122.5,118,112.4,105.4,97.3,88.7,79.9
